datetime,count
2011-06-26 03:00:00,3.442426547
2011-06-26 04:00:00,2.600429843
2011-06-26 05:00:00,2.285884229
2011-06-26 06:00:00,3.329035951
2011-06-26 07:00:00,4.154932935
2011-06-26 08:00:00,4.842847236
2011-06-26 09:00:00,5.344057925
2011-06-26 10:00:00,5.743995706
2011-06-26 11:00:00,5.981359692
2011-06-26 12:00:00,6.074583104
2011-06-26 13:00:00,6.081396089
2011-06-26 14:00:00,6.069540494
2011-06-26 15:00:00,6.028864206
2011-06-26 16:00:00,6.061586274
2011-06-26 17:00:00,5.991889352
2011-06-26 18:00:00,5.922050325
2011-06-26 19:00:00,5.802067215
2011-06-26 20:00:00,5.592029488
2011-06-26 21:00:00,5.560976638
2011-06-26 22:00:00,5.223806009
2011-06-26 23:00:00,4.800903322
2011-06-27 00:00:00,3.952725015
2011-06-27 01:00:00,2.787001736
2011-06-27 02:00:00,2.562439502
2011-06-27 03:00:00,1.61399423
2011-06-27 04:00:00,1.897696746
2011-06-27 05:00:00,3.130178036
2011-06-27 06:00:00,4.697600927
2011-06-27 07:00:00,5.804209604
2011-06-27 08:00:00,6.019284341
2011-06-27 09:00:00,5.332763384
2011-06-27 10:00:00,4.833903837
2011-06-27 11:00:00,5.037276934
2011-06-27 12:00:00,5.307027797
2011-06-27 13:00:00,5.292652903
2011-06-27 14:00:00,5.240859628
2011-06-27 15:00:00,5.273763532
2011-06-27 16:00:00,5.662302867
2011-06-27 17:00:00,6.288290256
2011-06-27 18:00:00,6.265409574
2011-06-27 19:00:00,5.950078887
2011-06-27 20:00:00,5.745352897
2011-06-27 21:00:00,5.360998154
2011-06-27 22:00:00,5.183335557
2011-06-27 23:00:00,4.768369638
2011-06-28 00:00:00,3.831711263
2011-06-28 01:00:00,2.947928757
2011-06-28 02:00:00,2.478042218
2011-06-28 03:00:00,1.973405026
2011-06-28 04:00:00,1.864349712
2011-06-28 05:00:00,3.275726951
2011-06-28 06:00:00,4.728368182
2011-06-28 07:00:00,5.729512314
2011-06-28 08:00:00,6.100271967
2011-06-28 09:00:00,5.348220457
2011-06-28 10:00:00,4.655490369
2011-06-28 11:00:00,4.99082156
2011-06-28 12:00:00,5.127339167
2011-06-28 13:00:00,5.196110635
2011-06-28 14:00:00,5.08803553
2011-06-28 15:00:00,5.165998441
2011-06-28 16:00:00,5.603702234
2011-06-28 17:00:00,6.130029467
2011-06-28 18:00:00,5.913019078
2011-06-28 19:00:00,5.938710779
2011-06-28 20:00:00,5.756504748
2011-06-28 21:00:00,5.331211897
2011-06-28 22:00:00,5.175786714
2011-06-28 23:00:00,4.691847885
2011-06-29 00:00:00,3.826075046
2011-06-29 01:00:00,2.805506249
2011-06-29 02:00:00,1.861688958
2011-06-29 03:00:00,1.811441232
2011-06-29 04:00:00,1.953787144
2011-06-29 05:00:00,3.25994717
2011-06-29 06:00:00,4.692344447
2011-06-29 07:00:00,5.667343502
2011-06-29 08:00:00,6.121723421
2011-06-29 09:00:00,5.367407009
2011-06-29 10:00:00,5.025309904
2011-06-29 11:00:00,5.066685681
2011-06-29 12:00:00,5.530118085
2011-06-29 13:00:00,5.586873263
2011-06-29 14:00:00,5.533772591
2011-06-29 15:00:00,5.393305475
2011-06-29 16:00:00,5.672268033
2011-06-29 17:00:00,6.285205115
2011-06-29 18:00:00,6.180246008
2011-06-29 19:00:00,5.850244821
2011-06-29 20:00:00,5.746852401
2011-06-29 21:00:00,5.428925843
2011-06-29 22:00:00,5.172144108
2011-06-29 23:00:00,4.785994131
2011-06-30 00:00:00,3.951771424
2011-06-30 01:00:00,3.147154026
2011-06-30 02:00:00,2.429279346
2011-06-30 03:00:00,2.079881126
2011-06-30 04:00:00,1.798671261
2011-06-30 05:00:00,3.29166378
2011-06-30 06:00:00,4.7187735
2011-06-30 07:00:00,5.746986821
2011-06-30 08:00:00,6.128915027
2011-06-30 09:00:00,5.394189753
2011-06-30 10:00:00,5.030392791
2011-06-30 11:00:00,5.095718706
2011-06-30 12:00:00,5.530118085
2011-06-30 13:00:00,5.555594462
2011-06-30 14:00:00,5.458748786
2011-06-30 15:00:00,5.494330335
2011-06-30 16:00:00,5.687466585
2011-06-30 17:00:00,6.316476827
2011-06-30 18:00:00,6.205650235
2011-06-30 19:00:00,5.877662816
2011-06-30 20:00:00,5.746852401
2011-06-30 21:00:00,5.450513652
2011-06-30 22:00:00,5.172144108
2011-06-30 23:00:00,4.799944427
2011-07-20 00:00:00,3.682804277
2011-07-20 01:00:00,3.196498146
2011-07-20 02:00:00,2.032747781
2011-07-20 03:00:00,1.679079608
2011-07-20 04:00:00,2.23245648
2011-07-20 05:00:00,3.207509559
2011-07-20 06:00:00,4.768110321
2011-07-20 07:00:00,5.728542571
2011-07-20 08:00:00,5.999146465
2011-07-20 09:00:00,5.350560865
2011-07-20 10:00:00,4.707499529
2011-07-20 11:00:00,4.869187719
2011-07-20 12:00:00,5.048356426
2011-07-20 13:00:00,5.065625675
2011-07-20 14:00:00,5.013009222
2011-07-20 15:00:00,5.064640668
2011-07-20 16:00:00,5.480400885
2011-07-20 17:00:00,6.263639616
2011-07-20 18:00:00,6.202764034
2011-07-20 19:00:00,5.916419285
2011-07-20 20:00:00,5.660865793
2011-07-20 21:00:00,5.252239355
2011-07-20 22:00:00,5.173272235
2011-07-20 23:00:00,4.47400817
2011-07-21 00:00:00,3.738030015
2011-07-21 01:00:00,2.879717684
2011-07-21 02:00:00,1.908195255
2011-07-21 03:00:00,1.914781119
2011-07-21 04:00:00,2.124352555
2011-07-21 05:00:00,3.104944243
2011-07-21 06:00:00,4.785465384
2011-07-21 07:00:00,5.721303539
2011-07-21 08:00:00,6.075452215
2011-07-21 09:00:00,5.211888383
2011-07-21 10:00:00,4.727180643
2011-07-21 11:00:00,4.838007539
2011-07-21 12:00:00,5.000151083
2011-07-21 13:00:00,4.961257744
2011-07-21 14:00:00,4.905480195
2011-07-21 15:00:00,4.92892836
2011-07-21 16:00:00,5.488485343
2011-07-21 17:00:00,6.241247747
2011-07-21 18:00:00,6.158072799
2011-07-21 19:00:00,5.963133928
2011-07-21 20:00:00,5.693904216
2011-07-21 21:00:00,5.093332807
2011-07-21 22:00:00,5.111876496
2011-07-21 23:00:00,4.453413866
2011-07-22 00:00:00,3.929538562
2011-07-22 01:00:00,2.685909082
2011-07-22 02:00:00,2.469858755
2011-07-22 03:00:00,1.535387085
2011-07-22 04:00:00,1.852538536
2011-07-22 05:00:00,3.212403006
2011-07-22 06:00:00,4.727760057
2011-07-22 07:00:00,5.748996041
2011-07-22 08:00:00,6.07261849
2011-07-22 09:00:00,5.019526167
2011-07-22 10:00:00,4.662802057
2011-07-22 11:00:00,4.872196507
2011-07-22 12:00:00,4.825850413
2011-07-22 13:00:00,4.801020533
2011-07-22 14:00:00,4.811944188
2011-07-22 15:00:00,4.800480202
2011-07-22 16:00:00,5.343720458
2011-07-22 17:00:00,6.179952328
2011-07-22 18:00:00,6.11414086
2011-07-22 19:00:00,5.942438489
2011-07-22 20:00:00,5.702456315
2011-07-22 21:00:00,5.096351257
2011-07-22 22:00:00,5.172644649
2011-07-22 23:00:00,4.4749834
2011-07-23 00:00:00,4.917973986
2011-07-23 01:00:00,4.395772594
2011-07-23 02:00:00,4.218497863
2011-07-23 03:00:00,3.441488484
2011-07-23 04:00:00,2.171438991
2011-07-23 05:00:00,2.388800284
2011-07-23 06:00:00,3.378937048
2011-07-23 07:00:00,4.199073955
2011-07-23 08:00:00,4.914327596
2011-07-23 09:00:00,5.28993578
2011-07-23 10:00:00,5.731202488
2011-07-23 11:00:00,5.888091549
2011-07-23 12:00:00,5.934116928
2011-07-23 13:00:00,5.936494615
2011-07-23 14:00:00,5.911402809
2011-07-23 15:00:00,5.901241358
2011-07-23 16:00:00,5.946639027
2011-07-23 17:00:00,5.991325002
2011-07-23 18:00:00,5.915809772
2011-07-23 19:00:00,5.785733083
2011-07-23 20:00:00,5.666956703
2011-07-23 21:00:00,5.540433287
2011-07-23 22:00:00,5.25891536
2011-07-23 23:00:00,4.569203412
2011-07-24 00:00:00,4.911755207
2011-07-24 01:00:00,4.569728482
2011-07-24 02:00:00,4.383692892
2011-07-24 03:00:00,3.412048903
2011-07-24 04:00:00,2.171438991
2011-07-24 05:00:00,2.366201354
2011-07-24 06:00:00,3.357012752
2011-07-24 07:00:00,4.183324359
2011-07-24 08:00:00,4.91506516
2011-07-24 09:00:00,5.292711726
2011-07-24 10:00:00,5.727258119
2011-07-24 11:00:00,5.827025144
2011-07-24 12:00:00,5.922462782
2011-07-24 13:00:00,5.926930027
2011-07-24 14:00:00,5.870750053
2011-07-24 15:00:00,5.904483576
2011-07-24 16:00:00,5.946484349
2011-07-24 17:00:00,5.991325002
2011-07-24 18:00:00,5.915809772
2011-07-24 19:00:00,5.763295622
2011-07-24 20:00:00,5.666633207
2011-07-24 21:00:00,5.518832313
2011-07-24 22:00:00,5.258579386
2011-07-24 23:00:00,4.548025871
2011-07-25 00:00:00,3.864374984
2011-07-25 01:00:00,2.753958029
2011-07-25 02:00:00,2.404174451
2011-07-25 03:00:00,1.661792101
2011-07-25 04:00:00,2.173839676
2011-07-25 05:00:00,3.217272231
2011-07-25 06:00:00,4.785465384
2011-07-25 07:00:00,5.73676267
2011-07-25 08:00:00,6.026935623
2011-07-25 09:00:00,5.149614924
2011-07-25 10:00:00,4.767298383
2011-07-25 11:00:00,4.91394131
2011-07-25 12:00:00,5.036840031
2011-07-25 13:00:00,5.263070653
2011-07-25 14:00:00,5.167318952
2011-07-25 15:00:00,5.214231549
2011-07-25 16:00:00,5.292795862
2011-07-25 17:00:00,6.261741339
2011-07-25 18:00:00,6.278532093
2011-07-25 19:00:00,5.932244021
2011-07-25 20:00:00,5.642242677
2011-07-25 21:00:00,5.25421209
2011-07-25 22:00:00,5.167926898
2011-07-25 23:00:00,4.320089667
2011-07-26 00:00:00,3.760422813
2011-07-26 01:00:00,3.101266564
2011-07-26 02:00:00,2.042943398
2011-07-26 03:00:00,1.762298078
2011-07-26 04:00:00,2.162380865
2011-07-26 05:00:00,3.257073516
2011-07-26 06:00:00,4.744751772
2011-07-26 07:00:00,5.759251727
2011-07-26 08:00:00,6.103667754
2011-07-26 09:00:00,5.456948089
2011-07-26 10:00:00,4.750409161
2011-07-26 11:00:00,5.080326974
2011-07-26 12:00:00,5.23752211
2011-07-26 13:00:00,5.306224294
2011-07-26 14:00:00,5.22036047
2011-07-26 15:00:00,5.207526462
2011-07-26 16:00:00,5.545966649
2011-07-26 17:00:00,6.236295285
2011-07-26 18:00:00,6.171171094
2011-07-26 19:00:00,5.894325058
2011-07-26 20:00:00,5.723779701
2011-07-26 21:00:00,5.404831996
2011-07-26 22:00:00,5.237495713
2011-07-26 23:00:00,4.437114662
2011-07-27 00:00:00,3.930188251
2011-07-27 01:00:00,2.900910404
2011-07-27 02:00:00,2.329456027
2011-07-27 03:00:00,1.774783497
2011-07-27 04:00:00,1.760148053
2011-07-27 05:00:00,3.295197049
2011-07-27 06:00:00,4.619084921
2011-07-27 07:00:00,5.590991913
2011-07-27 08:00:00,6.116798076
2011-07-27 09:00:00,5.674764003
2011-07-27 10:00:00,4.796737799
2011-07-27 11:00:00,5.07876201
2011-07-27 12:00:00,5.398034288
2011-07-27 13:00:00,5.306224294
2011-07-27 14:00:00,5.271654614
2011-07-27 15:00:00,5.274125213
2011-07-27 16:00:00,5.539215362
2011-07-27 17:00:00,6.284837872
2011-07-27 18:00:00,6.13957792
2011-07-27 19:00:00,5.865206571
2011-07-27 20:00:00,5.718924585
2011-07-27 21:00:00,5.382068148
2011-07-27 22:00:00,5.248081846
2011-07-27 23:00:00,4.554217967
2011-07-28 00:00:00,3.973099378
2011-07-28 01:00:00,2.939749928
2011-07-28 02:00:00,2.449430297
2011-07-28 03:00:00,1.79157009
2011-07-28 04:00:00,1.862523322
2011-07-28 05:00:00,3.287428253
2011-07-28 06:00:00,4.729694841
2011-07-28 07:00:00,5.665286692
2011-07-28 08:00:00,6.073326534
2011-07-28 09:00:00,5.2260862
2011-07-28 10:00:00,4.71825403
2011-07-28 11:00:00,5.030728661
2011-07-28 12:00:00,5.090395734
2011-07-28 13:00:00,5.059560341
2011-07-28 14:00:00,5.081603969
2011-07-28 15:00:00,5.064640668
2011-07-28 16:00:00,5.574349115
2011-07-28 17:00:00,6.230111161
2011-07-28 18:00:00,6.214955387
2011-07-28 19:00:00,5.918363972
2011-07-28 20:00:00,5.722098541
2011-07-28 21:00:00,5.38898494
2011-07-28 22:00:00,5.167647793
2011-07-28 23:00:00,4.47400817
2011-07-29 00:00:00,3.777922894
2011-07-29 01:00:00,2.931902401
2011-07-29 02:00:00,2.469858755
2011-07-29 03:00:00,1.661792101
2011-07-29 04:00:00,2.173839676
2011-07-29 05:00:00,3.217272231
2011-07-29 06:00:00,4.785465384
2011-07-29 07:00:00,5.73676267
2011-07-29 08:00:00,6.071703052
2011-07-29 09:00:00,5.062887512
2011-07-29 10:00:00,4.720850777
2011-07-29 11:00:00,4.881404648
2011-07-29 12:00:00,4.976424516
2011-07-29 13:00:00,4.974861329
2011-07-29 14:00:00,4.973590261
2011-07-29 15:00:00,4.987769775
2011-07-29 16:00:00,5.440363756
2011-07-29 17:00:00,6.236719345
2011-07-29 18:00:00,6.11414086
2011-07-29 19:00:00,5.942002905
2011-07-29 20:00:00,5.716456666
2011-07-29 21:00:00,5.222017997
2011-07-29 22:00:00,5.245183019
2011-07-29 23:00:00,4.454715448
2011-07-30 00:00:00,4.915470424
2011-07-30 01:00:00,4.381889452
2011-07-30 02:00:00,4.218497863
2011-07-30 03:00:00,3.408197925
2011-07-30 04:00:00,2.161142797
2011-07-30 05:00:00,2.391140651
2011-07-30 06:00:00,3.439837622
2011-07-30 07:00:00,4.143514957
2011-07-30 08:00:00,4.8982749
2011-07-30 09:00:00,5.29526524
2011-07-30 10:00:00,5.735771928
2011-07-30 11:00:00,5.891376476
2011-07-30 12:00:00,5.902000257
2011-07-30 13:00:00,5.913763959
2011-07-30 14:00:00,5.893271527
2011-07-30 15:00:00,5.8721523
2011-07-30 16:00:00,5.924214518
2011-07-30 17:00:00,5.991325002
2011-07-30 18:00:00,5.888137134
2011-07-30 19:00:00,5.830439838
2011-07-30 20:00:00,5.670561516
2011-07-30 21:00:00,5.534557206
2011-07-30 22:00:00,5.268172105
2011-07-30 23:00:00,4.580539141
2011-07-31 00:00:00,4.915470424
2011-07-31 01:00:00,4.47268662
2011-07-31 02:00:00,4.39594728
2011-07-31 03:00:00,3.437637506
2011-07-31 04:00:00,2.074857757
2011-07-31 05:00:00,2.391140651
2011-07-31 06:00:00,3.433612326
2011-07-31 07:00:00,4.183324359
2011-07-31 08:00:00,4.920900322
2011-07-31 09:00:00,5.289183719
2011-07-31 10:00:00,5.731774299
2011-07-31 11:00:00,5.868040268
2011-07-31 12:00:00,5.905340438
2011-07-31 13:00:00,5.913763959
2011-07-31 14:00:00,5.893271527
2011-07-31 15:00:00,5.8721523
2011-07-31 16:00:00,5.924214518
2011-07-31 17:00:00,5.991325002
2011-07-31 18:00:00,5.915809772
2011-07-31 19:00:00,5.813588911
2011-07-31 20:00:00,5.666359409
2011-07-31 21:00:00,5.547913087
2011-07-31 22:00:00,5.206922111
2011-07-31 23:00:00,4.620993862
2011-08-20 00:00:00,4.758349826
2011-08-20 01:00:00,4.347288242
2011-08-20 02:00:00,4.160497044
2011-08-20 03:00:00,3.552151284
2011-08-20 04:00:00,2.115767699
2011-08-20 05:00:00,2.332346055
2011-08-20 06:00:00,3.121256299
2011-08-20 07:00:00,3.804604505
2011-08-20 08:00:00,4.756991532
2011-08-20 09:00:00,5.31685375
2011-08-20 10:00:00,5.656668155
2011-08-20 11:00:00,5.934972575
2011-08-20 12:00:00,6.010706215
2011-08-20 13:00:00,5.960469062
2011-08-20 14:00:00,5.87704256
2011-08-20 15:00:00,5.932762037
2011-08-20 16:00:00,5.896623784
2011-08-20 17:00:00,5.905479922
2011-08-20 18:00:00,5.937254685
2011-08-20 19:00:00,5.795855818
2011-08-20 20:00:00,5.584041845
2011-08-20 21:00:00,5.394041148
2011-08-20 22:00:00,5.059231372
2011-08-20 23:00:00,4.622622488
2011-08-21 00:00:00,4.668613072
2011-08-21 01:00:00,4.374787985
2011-08-21 02:00:00,4.225753894
2011-08-21 03:00:00,3.533950858
2011-08-21 04:00:00,2.09004711
2011-08-21 05:00:00,2.275375308
2011-08-21 06:00:00,2.907091859
2011-08-21 07:00:00,3.915370173
2011-08-21 08:00:00,4.585492508
2011-08-21 09:00:00,5.319425243
2011-08-21 10:00:00,5.645403215
2011-08-21 11:00:00,5.817050073
2011-08-21 12:00:00,5.934198929
2011-08-21 13:00:00,5.941455848
2011-08-21 14:00:00,5.364375927
2011-08-21 15:00:00,5.427596487
2011-08-21 16:00:00,5.463452716
2011-08-21 17:00:00,5.432720006
2011-08-21 18:00:00,5.519296225
2011-08-21 19:00:00,5.729762739
2011-08-21 20:00:00,5.416631618
2011-08-21 21:00:00,5.28873695
2011-08-21 22:00:00,5.038376765
2011-08-21 23:00:00,4.622622488
2011-08-22 00:00:00,3.754934315
2011-08-22 01:00:00,2.714288989
2011-08-22 02:00:00,2.441067294
2011-08-22 03:00:00,1.514813829
2011-08-22 04:00:00,1.870368064
2011-08-22 05:00:00,3.302145368
2011-08-22 06:00:00,4.623478342
2011-08-22 07:00:00,5.687733829
2011-08-22 08:00:00,6.033811301
2011-08-22 09:00:00,5.328262482
2011-08-22 10:00:00,4.868724882
2011-08-22 11:00:00,5.114910001
2011-08-22 12:00:00,5.569282991
2011-08-22 13:00:00,5.573385674
2011-08-22 14:00:00,5.51648151
2011-08-22 15:00:00,5.552987756
2011-08-22 16:00:00,5.719639237
2011-08-22 17:00:00,6.317631467
2011-08-22 18:00:00,6.203183191
2011-08-22 19:00:00,5.898356995
2011-08-22 20:00:00,5.730013402
2011-08-22 21:00:00,5.487645605
2011-08-22 22:00:00,5.134081539
2011-08-22 23:00:00,4.782113145
2011-08-23 00:00:00,3.951538298
2011-08-23 01:00:00,3.095536952
2011-08-23 02:00:00,2.443873642
2011-08-23 03:00:00,1.813160697
2011-08-23 04:00:00,1.881250975
2011-08-23 05:00:00,3.308801033
2011-08-23 06:00:00,4.507860303
2011-08-23 07:00:00,5.622574444
2011-08-23 08:00:00,6.048081718
2011-08-23 09:00:00,5.374019989
2011-08-23 10:00:00,4.988639557
2011-08-23 11:00:00,5.161923363
2011-08-23 12:00:00,5.435498328
2011-08-23 13:00:00,5.573320493
2011-08-23 14:00:00,5.518560788
2011-08-23 15:00:00,5.577803497
2011-08-23 16:00:00,5.748346075
2011-08-23 17:00:00,6.324315011
2011-08-23 18:00:00,6.203183191
2011-08-23 19:00:00,6.027231209
2011-08-23 20:00:00,5.708174883
2011-08-23 21:00:00,5.407298608
2011-08-23 22:00:00,5.177488847
2011-08-23 23:00:00,4.82305752
2011-08-24 00:00:00,3.770983202
2011-08-24 01:00:00,2.916365323
2011-08-24 02:00:00,2.211772639
2011-08-24 03:00:00,2.039760054
2011-08-24 04:00:00,1.920979042
2011-08-24 05:00:00,3.358324193
2011-08-24 06:00:00,4.745182237
2011-08-24 07:00:00,5.725658815
2011-08-24 08:00:00,6.062896155
2011-08-24 09:00:00,5.347746892
2011-08-24 10:00:00,4.863967033
2011-08-24 11:00:00,4.9734973
2011-08-24 12:00:00,5.307904562
2011-08-24 13:00:00,5.268165089
2011-08-24 14:00:00,5.192034206
2011-08-24 15:00:00,5.242091568
2011-08-24 16:00:00,5.763054263
2011-08-24 17:00:00,6.291043655
2011-08-24 18:00:00,6.212545415
2011-08-24 19:00:00,5.910705365
2011-08-24 20:00:00,5.649045787
2011-08-24 21:00:00,5.383836136
2011-08-24 22:00:00,5.11211204
2011-08-24 23:00:00,4.739668931
2011-08-25 00:00:00,3.510541745
2011-08-25 01:00:00,2.969512391
2011-08-25 02:00:00,2.346676914
2011-08-25 03:00:00,1.942508103
2011-08-25 04:00:00,2.190393107
2011-08-25 05:00:00,3.154794766
2011-08-25 06:00:00,4.658538413
2011-08-25 07:00:00,5.730497872
2011-08-25 08:00:00,6.01975137
2011-08-25 09:00:00,5.312821452
2011-08-25 10:00:00,4.929348779
2011-08-25 11:00:00,4.904567032
2011-08-25 12:00:00,5.183194978
2011-08-25 13:00:00,5.076916292
2011-08-25 14:00:00,5.144931664
2011-08-25 15:00:00,5.268836481
2011-08-25 16:00:00,5.16437327
2011-08-25 17:00:00,6.022808387
2011-08-25 18:00:00,5.933858187
2011-08-25 19:00:00,5.799582027
2011-08-25 20:00:00,5.631696271
2011-08-25 21:00:00,5.245067107
2011-08-25 22:00:00,4.97763661
2011-08-25 23:00:00,4.541027005
2011-08-26 00:00:00,3.533961515
2011-08-26 01:00:00,2.881372664
2011-08-26 02:00:00,2.035159949
2011-08-26 03:00:00,1.755440335
2011-08-26 04:00:00,2.104686373
2011-08-26 05:00:00,2.971476021
2011-08-26 06:00:00,4.622207184
2011-08-26 07:00:00,5.630143381
2011-08-26 08:00:00,5.995809901
2011-08-26 09:00:00,5.343351979
2011-08-26 10:00:00,4.929745166
2011-08-26 11:00:00,4.920468371
2011-08-26 12:00:00,5.216302555
2011-08-26 13:00:00,5.231671701
2011-08-26 14:00:00,5.216233917
2011-08-26 15:00:00,5.202058987
2011-08-26 16:00:00,5.742075723
2011-08-26 17:00:00,6.250273673
2011-08-26 18:00:00,6.011772417
2011-08-26 19:00:00,5.831412554
2011-08-26 20:00:00,5.629806556
2011-08-26 21:00:00,5.289848885
2011-08-26 22:00:00,5.000718427
2011-08-26 23:00:00,4.26888349
2011-08-27 00:00:00,4.751217225
2011-08-27 01:00:00,4.362600307
2011-08-27 02:00:00,4.170965353
2011-08-27 03:00:00,3.595363264
2011-08-27 04:00:00,2.050622192
2011-08-27 05:00:00,2.451908439
2011-08-27 06:00:00,3.034285492
2011-08-27 07:00:00,3.765329953
2011-08-27 08:00:00,4.560867752
2011-08-27 09:00:00,5.142324258
2011-08-27 10:00:00,5.509854944
2011-08-27 11:00:00,4.789322729
2011-08-27 12:00:00,5.503793301
2011-08-27 13:00:00,5.357951434
2011-08-27 14:00:00,4.790406345
2011-08-27 15:00:00,4.958015305
2011-08-27 16:00:00,4.968072879
2011-08-27 17:00:00,5.216274765
2011-08-28 07:00:00,4.453898061
2011-08-28 08:00:00,4.782327343
2011-08-28 09:00:00,5.290839389
2011-08-28 10:00:00,5.719450266
2011-08-28 11:00:00,5.939148345
2011-08-28 12:00:00,6.022914716
2011-08-28 13:00:00,6.016205811
2011-08-28 14:00:00,5.95219589
2011-08-28 15:00:00,5.944304387
2011-08-28 16:00:00,5.936420226
2011-08-28 17:00:00,5.962108571
2011-08-28 18:00:00,5.896768738
2011-08-28 19:00:00,5.803405686
2011-08-28 20:00:00,5.628319799
2011-08-28 21:00:00,5.516639034
2011-08-28 22:00:00,5.16341264
2011-08-28 23:00:00,4.559254435
2011-08-29 00:00:00,3.464074615
2011-08-29 01:00:00,2.935388541
2011-08-29 02:00:00,2.193658304
2011-08-29 03:00:00,2.020850061
2011-08-29 04:00:00,1.814583032
2011-08-29 05:00:00,3.358324193
2011-08-29 06:00:00,4.745182237
2011-08-29 07:00:00,5.668591441
2011-08-29 08:00:00,6.031575338
2011-08-29 09:00:00,5.316688672
2011-08-29 10:00:00,4.897706824
2011-08-29 11:00:00,5.071738686
2011-08-29 12:00:00,5.360229723
2011-08-29 13:00:00,5.430737252
2011-08-29 14:00:00,5.232843609
2011-08-29 15:00:00,5.355016124
2011-08-29 16:00:00,5.736909797
2011-08-29 17:00:00,6.319633115
2011-08-29 18:00:00,6.213437199
2011-08-29 19:00:00,6.018127097
2011-08-29 20:00:00,5.708174883
2011-08-29 21:00:00,5.387556718
2011-08-29 22:00:00,5.177488847
2011-08-29 23:00:00,4.676057989
2011-08-30 00:00:00,3.552883899
2011-08-30 01:00:00,2.920662192
2011-08-30 02:00:00,2.48691433
2011-08-30 03:00:00,1.977353483
2011-08-30 04:00:00,1.84757196
2011-08-30 05:00:00,3.331434814
2011-08-30 06:00:00,4.732309423
2011-08-30 07:00:00,5.710477462
2011-08-30 08:00:00,6.031575338
2011-08-30 09:00:00,5.322485992
2011-08-30 10:00:00,4.988639557
2011-08-30 11:00:00,5.091187446
2011-08-30 12:00:00,5.445941639
2011-08-30 13:00:00,5.566345051
2011-08-30 14:00:00,5.534254479
2011-08-30 15:00:00,5.549192505
2011-08-30 16:00:00,5.737166351
2011-08-30 17:00:00,6.34977545
2011-08-30 18:00:00,6.304325174
2011-08-30 19:00:00,6.027231209
2011-08-30 20:00:00,5.717039485
2011-08-30 21:00:00,5.293451842
2011-08-30 22:00:00,5.170515045
2011-08-30 23:00:00,4.82305752
2011-08-31 00:00:00,3.867333721
2011-08-31 01:00:00,2.935388541
2011-08-31 02:00:00,2.416195327
2011-08-31 03:00:00,1.894355937
2011-08-31 04:00:00,1.920979042
2011-08-31 05:00:00,3.149198044
2011-08-31 06:00:00,4.73241143
2011-08-31 07:00:00,5.730495168
2011-08-31 08:00:00,6.062896155
2011-08-31 09:00:00,5.347746892
2011-08-31 10:00:00,5.026620732
2011-08-31 11:00:00,5.079115458
2011-08-31 12:00:00,5.324242647
2011-08-31 13:00:00,5.45508323
2011-08-31 14:00:00,5.213951325
2011-08-31 15:00:00,5.383230943
2011-08-31 16:00:00,5.702921651
2011-08-31 17:00:00,6.347086512
2011-08-31 18:00:00,6.269467555
2011-08-31 19:00:00,6.01285386
2011-08-31 20:00:00,5.687999643
2011-08-31 21:00:00,5.394817168
2011-08-31 22:00:00,5.118850953
2011-08-31 23:00:00,4.655095807
2011-09-20 00:00:00,3.567024191
2011-09-20 01:00:00,2.535972543
2011-09-20 02:00:00,1.569863969
2011-09-20 03:00:00,2.129364048
2011-09-20 04:00:00,2.099410895
2011-09-20 05:00:00,3.053029279
2011-09-20 06:00:00,4.568435057
2011-09-20 07:00:00,5.334665499
2011-09-20 08:00:00,5.094023631
2011-09-20 09:00:00,4.57401052
2011-09-20 10:00:00,4.423108959
2011-09-20 11:00:00,4.524722187
2011-09-20 12:00:00,4.30371458
2011-09-20 13:00:00,4.33741145
2011-09-20 14:00:00,4.816706271
2011-09-20 15:00:00,5.069239771
2011-09-20 16:00:00,5.178920552
2011-09-20 17:00:00,6.025585764
2011-09-20 18:00:00,5.936266176
2011-09-20 19:00:00,5.551931099
2011-09-20 20:00:00,4.596549324
2011-09-20 21:00:00,4.55314482
2011-09-20 22:00:00,4.337593859
2011-09-20 23:00:00,4.412385746
2011-09-21 00:00:00,2.839934982
2011-09-21 01:00:00,2.570609951
2011-09-21 02:00:00,1.774877536
2011-09-21 03:00:00,1.41841692
2011-09-21 04:00:00,1.717181717
2011-09-21 05:00:00,2.553760474
2011-09-21 06:00:00,4.154430085
2011-09-21 07:00:00,4.595553145
2011-09-21 08:00:00,5.140780662
2011-09-21 09:00:00,4.248349041
2011-09-21 10:00:00,4.736154767
2011-09-21 11:00:00,4.862875039
2011-09-21 12:00:00,5.227784011
2011-09-21 13:00:00,5.330244412
2011-09-21 14:00:00,5.314124906
2011-09-21 15:00:00,5.129902346
2011-09-21 16:00:00,5.730891922
2011-09-21 17:00:00,6.193105069
2011-09-21 18:00:00,5.595829598
2011-09-21 19:00:00,4.594920216
2011-09-21 20:00:00,4.48494226
2011-09-21 21:00:00,4.207590258
2011-09-21 22:00:00,4.304365537
2011-09-21 23:00:00,4.627110917
2011-09-22 00:00:00,2.912204052
2011-09-22 01:00:00,2.363753347
2011-09-22 02:00:00,2.079518647
2011-09-22 03:00:00,1.390686055
2011-09-22 04:00:00,1.576787346
2011-09-22 05:00:00,2.88566866
2011-09-22 06:00:00,4.162929678
2011-09-22 07:00:00,4.635775896
